Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2025-03-01,ST-02-2,49.78725663716814,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.578,137.03,Over-Exploited,HIGH,False,True
2025-04-01,ST-02-2,50.15616071428571,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.705,139.7,Over-Exploited,HIGH,False,True
2025-05-01,ST-02-2,49.94305084745763,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.673,139.02,Over-Exploited,HIGH,False,True
2025-06-01,ST-02-2,49.47304347826087,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.619,137.89,Over-Exploited,HIGH,False,True
2025-07-01,ST-02-2,48.9927731092437,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.659,138.73,Over-Exploited,HIGH,False,True
2025-08-01,ST-02-2,48.7926050420168,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.601,137.51,Over-Exploited,HIGH,False,True
2025-09-01,ST-02-2,49.11486725663716,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.666,138.87,Over-Exploited,HIGH,False,True
2025-10-01,ST-02-2,49.93560344827586,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.685,139.27,Over-Exploited,HIGH,False,True
2025-11-01,ST-02-2,51.25256880733945,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.734,140.3,Over-Exploited,HIGH,False,True
2025-12-01,ST-02-2,52.83110091743119,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.595,137.4,Over-Exploited,HIGH,False,True
2026-01-01,ST-02-2,54.382260869565215,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.658,138.7,Over-Exploited,HIGH,False,True
2026-02-01,ST-02-2,55.69166666666666,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.716,139.91,Over-Exploited,HIGH,False,True
2026-03-01,ST-02-2,56.43050420168067,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.643,138.4,Over-Exploited,HIGH,False,True
2026-04-01,ST-02-2,56.69575221238938,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.54,136.24,Over-Exploited,HIGH,False,True
2026-05-01,ST-02-2,56.55762711864407,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.615,137.8,Over-Exploited,HIGH,False,True
2026-06-01,ST-02-2,56.138151260504195,31.00147,75.84034,BLK-02,4.8,Over-Exploited,6.665,138.86,Over-Exploited,HIGH,False,True
2023-01-01,ST-02-3,31.87533898305085,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-02-3,33.556288659793815,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-02-3,34.53798245614035,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-02-3,34.808362068965515,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-02-3,34.3174358974359,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-02-3,33.530973451327434,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-02-3,32.59137931034483,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-02-3,32.159396551724136,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-02-3,32.43141592920354,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-02-3,33.403636363636366,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-02-3,35.14180952380952,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-02-3,37.16853211009174,31.15709,75.98842,BLK-02,4.8,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-02-3,39.22423728813559,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.349,153.1,Over-Exploited,HIGH,False,True
2024-02-01,ST-02-3,40.90898148148148,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.353,153.18,Over-Exploited,HIGH,False,True
2024-03-01,ST-02-3,41.946271186440676,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.408,154.34,Over-Exploited,HIGH,False,True
2024-04-01,ST-02-3,42.09530434782609,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.287,151.81,Over-Exploited,HIGH,False,True
2024-05-01,ST-02-3,41.65683333333333,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.339,152.9,Over-Exploited,HIGH,False,True
2024-06-01,ST-02-3,40.8690350877193,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.338,152.88,Over-Exploited,HIGH,False,True
2024-07-01,ST-02-3,40.00419642857143,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.413,154.43,Over-Exploited,HIGH,False,True
2024-08-01,ST-02-3,39.50568965517241,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.346,153.05,Over-Exploited,HIGH,False,True
2024-09-01,ST-02-3,39.76068376068376,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.329,152.69,Over-Exploited,HIGH,False,True
2024-10-01,ST-02-3,40.744827586206895,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.341,152.94,Over-Exploited,HIGH,False,True
2024-11-01,ST-02-3,42.514150943396224,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.372,153.59,Over-Exploited,HIGH,False,True
2024-12-01,ST-02-3,44.520336134453785,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.352,153.16,Over-Exploited,HIGH,False,True
2025-01-01,ST-02-3,46.62630630630631,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.402,154.21,Over-Exploited,HIGH,False,True
2025-02-01,ST-02-3,48.281919191919194,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.373,153.6,Over-Exploited,HIGH,False,True
2025-03-01,ST-02-3,49.2027731092437,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.257,151.18,Over-Exploited,HIGH,False,True
2025-04-01,ST-02-3,49.43163793103448,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.336,152.84,Over-Exploited,HIGH,False,True
2025-05-01,ST-02-3,49.02833333333333,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.371,153.57,Over-Exploited,HIGH,False,True
2025-06-01,ST-02-3,48.175233644859816,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.306,152.21,Over-Exploited,HIGH,False,True
2025-07-01,ST-02-3,47.354491525423725,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.35,153.13,Over-Exploited,HIGH,False,True
2025-08-01,ST-02-3,46.90387387387387,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.398,154.13,Over-Exploited,HIGH,False,True
2025-09-01,ST-02-3,47.11594827586207,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.355,153.23,Over-Exploited,HIGH,False,True
2025-10-01,ST-02-3,48.08565217391305,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.341,152.93,Over-Exploited,HIGH,False,True
2025-11-01,ST-02-3,49.799,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.285,151.77,Over-Exploited,HIGH,False,True
2025-12-01,ST-02-3,51.8090990990991,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.289,151.85,Over-Exploited,HIGH,False,True
2026-01-01,ST-02-3,53.95545454545455,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.329,152.69,Over-Exploited,HIGH,False,True
2026-02-01,ST-02-3,55.616020408163266,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.334,152.79,Over-Exploited,HIGH,False,True
2026-03-01,ST-02-3,56.59613445378151,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.393,154.03,Over-Exploited,HIGH,False,True
2026-04-01,ST-02-3,56.79429824561404,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.363,153.39,Over-Exploited,HIGH,False,True
2026-05-01,ST-02-3,56.32301724137931,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.295,151.97,Over-Exploited,HIGH,False,True
2026-06-01,ST-02-3,55.47649572649573,31.15709,75.98842,BLK-02,4.8,Over-Exploited,7.301,152.11,Over-Exploited,HIGH,False,True
2023-01-01,ST-03-1,27.53449152542373,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-02-01,ST-03-1,28.567619047619047,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-03-01,ST-03-1,29.085526315789473,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-04-01,ST-03-1,29.08625,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-05-01,ST-03-1,28.460762711864405,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-06-01,ST-03-1,27.695652173913043,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-07-01,ST-03-1,26.81880341880342,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-08-01,ST-03-1,26.258813559322032,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-09-01,ST-03-1,26.19017857142857,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-10-01,ST-03-1,26.723504273504275,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-11-01,ST-03-1,27.76103448275862,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-12-01,ST-03-1,29.078482142857144,30.54416,76.23496,BLK-03,5.1,Critical,,,,HIGH,False,False
2024-01-01,ST-03-1,30.370530973451327,30.54416,76.23496,BLK-03,5.1,Critical,2.836,55.61,Safe,HIGH,True,False
2024-02-01,ST-03-1,31.37827272727273,30.54416,76.23496,BLK-03,5.1,Critical,2.811,55.11,Safe,HIGH,True,False
2024-03-01,ST-03-1,31.92310344827586,30.54416,76.23496,BLK-03,5.1,Critical,2.838,55.64,Safe,HIGH,True,False
2024-04-01,ST-03-1,31.880916666666668,30.54416,76.23496,BLK-03,5.1,Critical,2.795,54.8,Safe,HIGH,True,False
2024-05-01,ST-03-1,31.32211009174312,30.54416,76.23496,BLK-03,5.1,Critical,2.861,56.1,Safe,HIGH,True,False
2024-06-01,ST-03-1,30.498053097345135,30.54416,76.23496,BLK-03,5.1,Critical,2.802,54.95,Safe,HIGH,True,False
2024-07-01,ST-03-1,29.651186440677968,30.54416,76.23496,BLK-03,5.1,Critical,2.832,55.54,Safe,HIGH,True,False
2024-08-01,ST-03-1,29.162941176470586,30.54416,76.23496,BLK-03,5.1,Critical,2.904,56.94,Safe,HIGH,True,False
2024-09-01,ST-03-1,29.05359649122807,30.54416,76.23496,BLK-03,5.1,Critical,2.863,56.15,Safe,HIGH,True,False
2024-10-01,ST-03-1,29.506610169491527,30.54416,76.23496,BLK-03,5.1,Critical,2.783,54.57,Safe,HIGH,True,False
2024-11-01,ST-03-1,30.57424778761062,30.54416,76.23496,BLK-03,5.1,Critical,2.813,55.16,Safe,HIGH,True,False
2024-12-01,ST-03-1,31.883909090909093,30.54416,76.23496,BLK-03,5.1,Critical,2.805,55.01,Safe,HIGH,True,False
2025-01-01,ST-03-1,33.18808695652174,30.54416,76.23496,BLK-03,5.1,Critical,2.818,55.25,Safe,HIGH,True,False
2025-02-01,ST-03-1,34.18980582524272,30.54416,76.23496,BLK-03,5.1,Critical,2.812,55.13,Safe,HIGH,True,False
2025-03-01,ST-03-1,34.74508620689655,30.54416,76.23496,BLK-03,5.1,Critical,2.822,55.33,Safe,HIGH,True,False
2025-04-01,ST-03-1,34.66426086956522,30.54416,76.23496,BLK-03,5.1,Critical,2.783,54.58,Safe,HIGH,True,False
2025-05-01,ST-03-1,34.13419642857143,30.54416,76.23496,BLK-03,5.1,Critical,2.812,55.14,Safe,HIGH,True,False
2025-06-01,ST-03-1,33.33721739130435,30.54416,76.23496,BLK-03,5.1,Critical,2.839,55.67,Safe,HIGH,True,False
2025-07-01,ST-03-1,32.51410714285714,30.54416,76.23496,BLK-03,5.1,Critical,2.863,56.14,Safe,HIGH,True,False
2025-08-01,ST-03-1,31.9085593220339,30.54416,76.23496,BLK-03,5.1,Critical,2.746,53.84,Safe,HIGH,True,False
2025-09-01,ST-03-1,31.836782608695653,30.54416,76.23496,BLK-03,5.1,Critical,2.783,54.57,Safe,HIGH,True,False
2025-10-01,ST-03-1,32.402,30.54416,76.23496,BLK-03,5.1,Critical,2.895,56.77,Safe,HIGH,True,False
2025-11-01,ST-03-1,33.42618181818182,30.54416,76.23496,BLK-03,5.1,Critical,2.852,55.92,Safe,HIGH,True,False
2025-12-01,ST-03-1,34.75646017699115,30.54416,76.23496,BLK-03,5.1,Critical,2.873,56.32,Safe,HIGH,True,False
2026-01-01,ST-03-1,36.04336283185841,30.54416,76.23496,BLK-03,5.1,Critical,2.855,55.99,Safe,HIGH,True,False
2026-02-01,ST-03-1,37.03644859813084,30.54416,76.23496,BLK-03,5.1,Critical,2.847,55.82,Safe,HIGH,True,False
2026-03-01,ST-03-1,37.54508333333333,30.54416,76.23496,BLK-03,5.1,Critical,2.8,54.9,Safe,HIGH,True,False
2026-04-01,ST-03-1,37.50567796610169,30.54416,76.23496,BLK-03,5.1,Critical,2.841,55.71,Safe,HIGH,True,False
2026-05-01,ST-03-1,36.95307692307693,30.54416,76.23496,BLK-03,5.1,Critical,2.819,55.27,Safe,HIGH,True,False
2026-06-01,ST-03-1,36.1724347826087,30.54416,76.23496,BLK-03,5.1,Critical,2.835,55.59,Safe,HIGH,True,False
2023-01-01,ST-03-2,26.52109243697479,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-02-01,ST-03-2,27.874313725490193,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-03-01,ST-03-2,28.59016666666667,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-04-01,ST-03-2,28.48854700854701,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-05-01,ST-03-2,27.76043103448276,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-06-01,ST-03-2,26.679541284403673,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-07-01,ST-03-2,25.54660714285714,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-08-01,ST-03-2,24.814700854700856,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-09-01,ST-03-2,24.735701754385964,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-10-01,ST-03-2,25.44611570247934,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-11-01,ST-03-2,26.776601941747572,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-12-01,ST-03-2,28.560000000000002,30.30204,76.29752,BLK-03,5.1,Critical,,,,HIGH,False,False
2024-01-01,ST-03-2,30.324954954954958,30.30204,76.29752,BLK-03,5.1,Critical,3.804,74.59,Semi-Critical,HIGH,True,True
2024-02-01,ST-03-2,31.653069306930693,30.30204,76.29752,BLK-03,5.1,Critical,3.779,74.09,Semi-Critical,HIGH,True,True
2024-03-01,ST-03-2,32.38925,30.30204,76.29752,BLK-03,5.1,Critical,3.799,74.49,Semi-Critical,HIGH,True,True
2024-04-01,ST-03-2,32.28053097345133,30.30204,76.29752,BLK-03,5.1,Critical,3.792,74.35,Semi-Critical,HIGH,True,True
2024-05-01,ST-03-2,31.559310344827587,30.30204,76.29752,BLK-03,5.1,Critical,3.799,74.49,Semi-Critical,HIGH,True,True
2024-06-01,ST-03-2,30.46130434782609,30.30204,76.29752,BLK-03,5.1,Critical,3.782,74.15,Semi-Critical,HIGH,True,True
2024-07-01,ST-03-2,29.34103448275862,30.30204,76.29752,BLK-03,5.1,Critical,3.794,74.4,Semi-Critical,HIGH,True,True
2024-08-01,ST-03-2,28.59361344537815,30.30204,76.29752,BLK-03,5.1,Critical,3.779,74.1,Semi-Critical,HIGH,True,True
2024-09-01,ST-03-2,28.515526315789472,30.30204,76.29752,BLK-03,5.1,Critical,3.78,74.11,Semi-Critical,HIGH,True,True
2024-10-01,ST-03-2,29.193879310344826,30.30204,76.29752,BLK-03,5.1,Critical,3.748,73.49,Semi-Critical,HIGH,True,True
2024-11-01,ST-03-2,30.599909090909094,30.30204,76.29752,BLK-03,5.1,Critical,3.823,74.97,Semi-Critical,HIGH,True,True
2024-12-01,ST-03-2,32.34719298245614,30.30204,76.29752,BLK-03,5.1,Critical,3.787,74.26,Semi-Critical,HIGH,True,True
2025-01-01,ST-03-2,34.13981308411215,30.30204,76.29752,BLK-03,5.1,Critical,3.815,74.8,Semi-Critical,HIGH,True,True
2025-02-01,ST-03-2,35.454579439252335,30.30204,76.29752,BLK-03,5.1,Critical,3.802,74.54,Semi-Critical,HIGH,True,True
2025-03-01,ST-03-2,36.141949152542374,30.30204,76.29752,BLK-03,5.1,Critical,3.753,73.58,Semi-Critical,HIGH,True,True
2025-04-01,ST-03-2,36.043893805309736,30.30204,76.29752,BLK-03,5.1,Critical,3.763,73.79,Semi-Critical,HIGH,True,True
2025-05-01,ST-03-2,35.32361344537815,30.30204,76.29752,BLK-03,5.1,Critical,3.764,73.81,Semi-Critical,HIGH,True,True
2025-06-01,ST-03-2,34.17557522123894,30.30204,76.29752,BLK-03,5.1,Critical,3.714,72.83,Semi-Critical,HIGH,True,True
2025-07-01,ST-03-2,33.070701754385965,30.30204,76.29752,BLK-03,5.1,Critical,3.73,73.13,Semi-Critical,HIGH,True,True
2025-08-01,ST-03-2,32.31412280701754,30.30204,76.29752,BLK-03,5.1,Critical,3.721,72.95,Semi-Critical,HIGH,True,True
2025-09-01,ST-03-2,32.285495495495496,30.30204,76.29752,BLK-03,5.1,Critical,3.77,73.92,Semi-Critical,HIGH,True,True
2025-10-01,ST-03-2,32.96666666666667,30.30204,76.29752,BLK-03,5.1,Critical,3.773,73.98,Semi-Critical,HIGH,True,True
2025-11-01,ST-03-2,34.34982608695652,30.30204,76.29752,BLK-03,5.1,Critical,3.75,73.53,Semi-Critical,HIGH,True,True
2025-12-01,ST-03-2,36.08982300884956,30.30204,76.29752,BLK-03,5.1,Critical,3.743,73.38,Semi-Critical,HIGH,True,True
2026-01-01,ST-03-2,37.88125,30.30204,76.29752,BLK-03,5.1,Critical,3.741,73.36,Semi-Critical,HIGH,True,True
2026-02-01,ST-03-2,39.22794117647059,30.30204,76.29752,BLK-03,5.1,Critical,3.773,73.99,Semi-Critical,HIGH,True,True
2026-03-01,ST-03-2,39.88453781512605,30.30204,76.29752,BLK-03,5.1,Critical,3.743,73.38,Semi-Critical,HIGH,True,True
2026-04-01,ST-03-2,39.840090090090094,30.30204,76.29752,BLK-03,5.1,Critical,3.796,74.44,Semi-Critical,HIGH,True,True
2026-05-01,ST-03-2,39.10091666666666,30.30204,76.29752,BLK-03,5.1,Critical,3.777,74.06,Semi-Critical,HIGH,True,True
2026-06-01,ST-03-2,37.89570175438596,30.30204,76.29752,BLK-03,5.1,Critical,3.72,72.94,Semi-Critical,HIGH,True,True
2023-01-01,ST-03-3,25.69635593220339,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-02-01,ST-03-3,27.051834862385324,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-03-01,ST-03-3,27.764166666666664,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-04-01,ST-03-3,27.593620689655175,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-05-01,ST-03-3,26.693109243697478,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-06-01,ST-03-3,25.41684684684685,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-07-01,ST-03-3,24.038495575221237,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-08-01,ST-03-3,23.155258620689658,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-09-01,ST-03-3,22.998495575221238,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-10-01,ST-03-3,23.638017241379313,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-11-01,ST-03-3,25.105840707964603,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2023-12-01,ST-03-3,26.932758620689654,30.35397,76.27127,BLK-03,5.1,Critical,,,,HIGH,False,False
2024-01-01,ST-03-3,28.80735849056604,30.35397,76.27127,BLK-03,5.1,Critical,3.111,61.0,Safe,HIGH,True,False
2024-02-01,ST-03-3,30.21017857142857,30.35397,76.27127,BLK-03,5.1,Critical,3.158,61.93,Safe,HIGH,True,False
2024-03-01,ST-03-3,30.946859504132235,30.35397,76.27127,BLK-03,5.1,Critical,3.183,62.41,Safe,HIGH,True,False
2024-04-01,ST-03-3,30.803185840707968,30.35397,76.27127,BLK-03,5.1,Critical,3.21,62.93,Safe,HIGH,True,False
2024-05-01,ST-03-3,29.861465517241378,30.35397,76.27127,BLK-03,5.1,Critical,3.168,62.12,Safe,HIGH,True,False
2024-06-01,ST-03-3,28.50287037037037,30.35397,76.27127,BLK-03,5.1,Critical,3.086,60.51,Safe,HIGH,True,False
2024-07-01,ST-03-3,27.126694214876032,30.35397,76.27127,BLK-03,5.1,Critical,3.088,60.55,Safe,HIGH,True,False
2024-08-01,ST-03-3,26.28196261682243,30.35397,76.27127,BLK-03,5.1,Critical,3.127,61.31,Safe,HIGH,True,False
2024-09-01,ST-03-3,26.117053571428574,30.35397,76.27127,BLK-03,5.1,Critical,3.119,61.15,Safe,HIGH,True,False
2024-10-01,ST-03-3,26.8165,30.35397,76.27127,BLK-03,5.1,Critical,3.178,62.32,Safe,HIGH,True,False
2024-11-01,ST-03-3,28.22537037037037,30.35397,76.27127,BLK-03,5.1,Critical,3.12,61.17,Safe,HIGH,True,False
2024-12-01,ST-03-3,30.111009174311924,30.35397,76.27127,BLK-03,5.1,Critical,3.178,62.32,Safe,HIGH,True,False
2025-01-01,ST-03-3,31.895181818181815,30.35397,76.27127,BLK-03,5.1,Critical,3.088,60.55,Safe,HIGH,True,False
2025-02-01,ST-03-3,33.376938775510204,30.35397,76.27127,BLK-03,5.1,Critical,3.167,62.09,Safe,HIGH,True,False
2025-03-01,ST-03-3,34.067058823529415,30.35397,76.27127,BLK-03,5.1,Critical,3.12,61.18,Safe,HIGH,True,False
2025-04-01,ST-03-3,33.88842105263158,30.35397,76.27127,BLK-03,5.1,Critical,3.085,60.49,Safe,HIGH,True,False
2025-05-01,ST-03-3,33.01025,30.35397,76.27127,BLK-03,5.1,Critical,3.149,61.74,Safe,HIGH,True,False
2025-06-01,ST-03-3,31.66693693693694,30.35397,76.27127,BLK-03,5.1,Critical,3.164,62.04,Safe,HIGH,True,False
2025-07-01,ST-03-3,30.343873873873875,30.35397,76.27127,BLK-03,5.1,Critical,3.217,63.08,Safe,HIGH,True,False
2025-08-01,ST-03-3,29.401150442477874,30.35397,76.27127,BLK-03,5.1,Critical,3.119,61.16,Safe,HIGH,True,False
2025-09-01,ST-03-3,29.281965811965815,30.35397,76.27127,BLK-03,5.1,Critical,3.165,62.06,Safe,HIGH,True,False
2025-10-01,ST-03-3,29.93582608695652,30.35397,76.27127,BLK-03,5.1,Critical,3.119,61.16,Safe,HIGH,True,False
2025-11-01,ST-03-3,31.34532110091743,30.35397,76.27127,BLK-03,5.1,Critical,3.12,61.18,Safe,HIGH,True,False
2025-12-01,ST-03-3,33.204166666666666,30.35397,76.27127,BLK-03,5.1,Critical,3.093,60.65,Safe,HIGH,True,False
2026-01-01,ST-03-3,35.08658333333334,30.35397,76.27127,BLK-03,5.1,Critical,3.191,62.58,Safe,HIGH,True,False
2026-02-01,ST-03-3,36.512058823529415,30.35397,76.27127,BLK-03,5.1,Critical,3.135,61.47,Safe,HIGH,True,False
2026-03-01,ST-03-3,37.19145299145299,30.35397,76.27127,BLK-03,5.1,Critical,3.124,61.26,Safe,HIGH,True,False
2026-04-01,ST-03-3,37.031858407079646,30.35397,76.27127,BLK-03,5.1,Critical,3.143,61.64,Safe,HIGH,True,False
2026-05-01,ST-03-3,36.16264462809917,30.35397,76.27127,BLK-03,5.1,Critical,3.152,61.81,Safe,HIGH,True,False
2026-06-01,ST-03-3,34.80577981651376,30.35397,76.27127,BLK-03,5.1,Critical,3.139,61.55,Safe,HIGH,True,False
2023-01-01,ST-04-1,28.869401709401707,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-02-01,ST-04-1,29.917333333333335,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-03-01,ST-04-1,30.54093220338983,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-04-01,ST-04-1,30.43870689655172,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-05-01,ST-04-1,29.869411764705884,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-06-01,ST-04-1,29.007117117117115,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-07-01,ST-04-1,28.126521739130435,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-08-01,ST-04-1,27.51079646017699,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-09-01,ST-04-1,27.49076923076923,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-10-01,ST-04-1,28.069586776859506,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-11-01,ST-04-1,29.23230088495575,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2023-12-01,ST-04-1,30.619090909090907,31.31986,76.52065,BLK-04,5.6,Critical,,,,HIGH,False,False
2024-01-01,ST-04-1,32.04530434782609,31.31986,76.52065,BLK-04,5.6,Critical,3.176,56.71,Safe,HIGH,True,False
2024-02-01,ST-04-1,33.18385964912281,31.31986,76.52065,BLK-04,5.6,Critical,3.267,58.33,Safe,HIGH,True,False
2024-03-01,ST-04-1,33.75634782608696,31.31986,76.52065,BLK-04,5.6,Critical,3.215,57.42,Safe,HIGH,True,False
2024-04-01,ST-04-1,33.718859649122805,31.31986,76.52065,BLK-04,5.6,Critical,3.28,58.57,Safe,HIGH,True,False
2024-05-01,ST-04-1,33.16817391304348,31.31986,76.52065,BLK-04,5.6,Critical,3.299,58.91,Safe,HIGH,True,False
2024-06-01,ST-04-1,32.28544642857143,31.31986,76.52065,BLK-04,5.6,Critical,3.278,58.54,Safe,HIGH,True,False
2024-07-01,ST-04-1,31.37853448275862,31.31986,76.52065,BLK-04,5.6,Critical,3.252,58.07,Safe,HIGH,True,False
2024-08-01,ST-04-1,30.77764705882353,31.31986,76.52065,BLK-04,5.6,Critical,3.267,58.34,Safe,HIGH,True,False
2024-09-01,ST-04-1,30.748495575221238,31.31986,76.52065,BLK-04,5.6,Critical,3.258,58.17,Safe,HIGH,True,False
2024-10-01,ST-04-1,31.306491228070175,31.31986,76.52065,BLK-04,5.6,Critical,3.237,57.8,Safe,HIGH,True,False
2024-11-01,ST-04-1,32.42810344827586,31.31986,76.52065,BLK-04,5.6,Critical,3.196,57.07,Safe,HIGH,True,False
